sentence_id,words,labels
4213,El,I-LOC
4213,Maghrib,I-LOC
4213,Arabi,I-LOC
4213,Massira,I-LOC
4213,2,I-LOC
4213,CP,I-LOC
4213,12000,I-LOC
4213,Temara,I-LOC
4214,CIN,O
4214,XD520334,B-cin
4215,Né,O
4215,le,O
4215,24.10.1987,B-date
4215,à,O
4215,Chefchaouene,O
4216,Mme,O
4216,Loubna,B-PERSON
4216,ELBAHRI,I-PERSON
4217,Démeurant,O
4217,à,O
4217,:,O
4217,Avenue,B-LOC
4217,Tarik,I-LOC
4217,Ibn,I-LOC
4217,Ziad,I-LOC
4217,Quartier,I-LOC
4217,El,I-LOC
4217,Maghrib,I-LOC
4217,Arabi,I-LOC
4217,Massira,I-LOC
4217,2,I-LOC
4217,CP,I-LOC
4217,12000,I-LOC
4217,Temara,I-LOC
4218,Carte,O
4218,de,O
4218,séjour,O
4218,N°,O
4218,QA,B-cin
4218,426897,I-cin
4219,Né,O
4219,le,O
4219,29.08.1982,B-date
4219,à,O
4219,Moulay,O
4220,Mme,O
4220,Loutfia,B-PERSON
4220,ETTAYEB,I-PERSON
4221,Démeurant,O
4221,à,O
4221,:,O
4221,Quartier,B-LOC
4221,El,I-LOC
4221,Maghrib,I-LOC
4221,Arabi,I-LOC
4221,Massira,I-LOC
4221,2,I-LOC
4221,CP,I-LOC
4221,12000,I-LOC
4221,Temara,I-LOC
4222,Carte,O
4222,de,O
4222,séjour,O
4222,N°,O
4222,UE,B-cin
4222,351897,I-cin
4223,Né,O
4223,le,O
4223,20.11.1957,B-date
4223,à,O
4223,Warzat,O
4224,Mme,O
4224,Loutfiya,B-PERSON
4224,MAHER,I-PERSON
4225,Démeurant,O
4225,à,O
4225,:,O
4225,Quartier,B-LOC
4225,El,I-LOC
4225,Maghrib,I-LOC
4225,Arabi,I-LOC
4225,Massira,I-LOC
4225,2,I-LOC
4225,CP,I-LOC
4225,12000,I-LOC
4225,Temara,I-LOC
4226,Carte,O
4226,de,O
4226,séjour,O
4226,N°,O
4226,YQ,B-cin
4226,587256,I-cin
4227,Né,O
4227,le,O
4227,01.07.1969,B-date
4227,à,O
4227,Béni,O
4228,Mme,O
4228,Mabrouka,B-PERSON
4228,TRIFA,I-PERSON
4229,Démeurant,O
4229,à,O
4229,:,O
4229,Quartier,B-LOC
4229,El,I-LOC
4229,Maghrib,I-LOC
4229,Arabi,I-LOC
4229,Massira,I-LOC
4229,2,I-LOC
4229,CP,I-LOC
4229,12000,I-LOC
4229,Temara,I-LOC
4230,CIN,O
4230,YK168449,B-cin
4231,Né,O
4231,le,O
4231,19.06.1993,B-date
4231,à,O
4231,Oulad,O
4232,Mr.,O
4232,Madiha,B-PERSON
4232,BENALLA,I-PERSON
4233,Démeurant,O
4233,à,O
4233,:,O
4233,Avenue,B-LOC
4233,Ibn,I-LOC
4233,Rochd,I-LOC
4233,Quartier,I-LOC
4233,El,I-LOC
4233,Maghrib,I-LOC
4233,Arabi,I-LOC
4233,Massira,I-LOC
4233,2,I-LOC
4233,CP,I-LOC
4233,12000,I-LOC
4233,Temara,I-LOC
4234,CIN,O
4234,JN350340,B-cin
4235,Né,O
4235,le,O
4235,21.08.1961,B-date
4235,à,O
4235,Sidi,O
4236,Mr.,O
4236,Maha,B-PERSON
4236,ALHYANE,I-PERSON
4237,Démeurant,O
4237,à,O
4237,:,O
4237,Rue,B-LOC
4237,Ali,I-LOC
4237,Izate,I-LOC
4237,Quartier,I-LOC
4237,Al,I-LOC
4237,Massira,I-LOC
4237,1,I-LOC
4237,CP,I-LOC
4237,12000,I-LOC
4237,Temara,I-LOC
4238,CIN,O
4238,HY404778,B-cin
4239,Né,O
4239,le,O
4239,05.08.1952,B-date
4239,à,O
4239,Arfoud,O
4240,Mr.,O
4240,Mahassine,B-PERSON
4240,GABBASSI,I-PERSON
4241,Démeurant,O
4241,à,O
4241,:,O
4241,Rue,B-LOC
4241,Ali,I-LOC
4241,Izate,I-LOC
4241,Quartier,I-LOC
4241,Elmassira,I-LOC
4241,I,I-LOC
4241,CP,I-LOC
4241,12020,I-LOC
4241,Temara,I-LOC
4242,Carte,O
4242,de,O
4242,séjour,O
4242,N°,O
4242,MU,B-cin
4242,312354,I-cin
4243,Né,O
4243,le,O
4243,04.02.1983,B-date
4243,à,O
4243,Errachidia,O
4244,Mr.,O
4244,Mahbouba,B-PERSON
4244,IBNITTOU,I-PERSON
4245,Démeurant,O
4245,à,O
4245,:,O
4245,Rue,B-LOC
4245,Ali,I-LOC
4245,Izate,I-LOC
4245,Quartier,I-LOC
4245,Al,I-LOC
4245,Massira,I-LOC
4245,1,I-LOC
4245,CP,I-LOC
4245,12000,I-LOC
4245,Temara,I-LOC
4246,CIN,O
4246,JX312324,B-cin
4247,Né,O
4247,le,O
4247,19.06.1975,B-date
4247,à,O
4247,Bourdoud,O
4248,Mr.,O
4248,Mahdia,B-PERSON
4248,ABERHOUCH,I-PERSON
4249,Démeurant,O
4249,à,O
4249,:,O
4249,Rue,B-LOC
4249,Ali,I-LOC
4249,Izate,I-LOC
4249,Quartier,I-LOC
4249,Al,I-LOC
4249,Massira,I-LOC
4249,1,I-LOC
4249,CP,I-LOC
4249,12000,I-LOC
4249,Temara,I-LOC
4250,CIN,O
4250,PC551643,B-cin
4251,Né,O
4251,le,O
4251,16.04.1971,B-date
4251,à,O
4251,Ad,O
4252,Mme,O
4252,Mahdiya,B-PERSON
4252,OUJNINE,I-PERSON
4253,Démeurant,O
4253,à,O
4253,:,O
4253,Rue,B-LOC
4253,Ali,I-LOC
4253,Izate,I-LOC
4253,Quartier,I-LOC
4253,Al,I-LOC
4253,Massira,I-LOC
4253,1,I-LOC
4253,CP,I-LOC
4253,12000,I-LOC
4253,Temara,I-LOC
4254,CIN,O
4254,NN312252,B-cin
4255,Né,O
4255,le,O
4255,23.07.1981,B-date
4255,à,O
4255,Lalla,O
4256,Mme,O
4256,Mahfouza,B-PERSON
4256,EL,I-PERSON
4256,FILALI,I-PERSON
4257,Démeurant,O
4257,à,O
4257,:,O
4257,Rue,B-LOC
4257,Al,I-LOC
4257,Yamama,I-LOC
4257,Quartier,I-LOC
4257,Al,I-LOC
4257,Massira,I-LOC
4257,1,I-LOC
4257,CP,I-LOC
4257,12000,I-LOC
4257,Temara,I-LOC
4258,Carte,O
4258,de,O
4258,séjour,O
4258,N°,O
4258,SD,B-cin
4258,343686,I-cin
4259,Né,O
4259,le,O
4259,31.12.1982,B-date
4259,à,O
4259,Skhirate,O
4260,Mr.,O
4260,Mahira,B-PERSON
4260,KHATOURI,I-PERSON
4261,Démeurant,O
4261,à,O
4261,:,O
4261,Rue,B-LOC
4261,Al,I-LOC
4261,Hana,I-LOC
4261,Quartier,I-LOC
4261,Al,I-LOC
4261,Massira,I-LOC
4261,1,I-LOC
4261,Temara,I-LOC
4262,CIN,O
4262,EU201003,B-cin
4263,Né,O
4263,le,O
4263,08.07.1991,B-date
4263,à,O
4263,Aziylal,O
4264,Mr.,O
4264,Mahmouda,B-PERSON
4264,EL,I-PERSON
4264,GHEMARI,I-PERSON
4265,Démeurant,O
4265,à,O
4265,:,O
4265,Rue,B-LOC
4265,Al,I-LOC
4265,Hana,I-LOC
4265,Quartier,I-LOC
4265,Al,I-LOC
4265,Massira,I-LOC
4265,1,I-LOC
4265,CP,I-LOC
4265,12000,I-LOC
4265,Temara,I-LOC
4266,Carte,O
4266,de,O
4266,séjour,O
4266,N°,O
4266,ET,B-cin
4266,255065,I-cin
4267,Né,O
4267,le,O
4267,13.02.1957,B-date
4267,à,O
4267,Ouezzane,O
4268,Mme,O
4268,Maïmana,B-PERSON
4268,MOHSINE,I-PERSON
4269,Démeurant,O
4269,à,O
4269,:,O
4269,90,B-LOC
4269,Lotiss,I-LOC
4269,Al,I-LOC
4269,Andalous,I-LOC
4269,Massira,I-LOC
4269,I,I-LOC
4269,CP,I-LOC
4269,12000,I-LOC
4269,Temara,I-LOC
4270,CIN,O
4270,KZ345750,B-cin
4271,Né,O
4271,le,O
4271,13.11.1994,B-date
4271,à,O
4271,Douar,O
4272,Mme,O
4272,Maïmouna,B-PERSON
4272,MAQOUR,I-PERSON
4273,Démeurant,O
4273,à,O
4273,:,O
4273,Avenue,B-LOC
4273,Des,I-LOC
4273,Oudayas,I-LOC
4273,Quartier,I-LOC
4273,Al,I-LOC
4273,Massira,I-LOC
4273,1,I-LOC
4273,CP,I-LOC
4273,12000,I-LOC
4273,Temara,I-LOC
4274,CIN,O
4274,WI428200,B-cin
4275,Né,O
4275,le,O
4275,23.11.1964,B-date
4275,à,O
4275,Safsaf,O
4276,Mme,O
4276,Maïssam,B-PERSON
4276,EL,I-PERSON
4276,KAHILI,I-PERSON
4277,Démeurant,O
4277,à,O
4277,:,O
4277,457,B-LOC
4277,AvTarik,I-LOC
4277,Ibn,I-LOC
4277,Ziyad,I-LOC
4277,Massira,I-LOC
4277,Ii,I-LOC
4277,CP,I-LOC
4277,12000,I-LOC
4277,Temara,I-LOC
4278,CIN,O
4278,VC497935,B-cin
4279,Né,O
4279,le,O
4279,23.01.1980,B-date
4279,à,O
4279,Laâyoune,O
4280,Mme,O
4280,Maïssane,B-PERSON
4280,BAALA,I-PERSON
4281,Démeurant,O
4281,à,O
4281,:,O
4281,Rue,B-LOC
4281,Nouadibou,I-LOC
4281,Quartier,I-LOC
4281,El,I-LOC
4281,Maghrib,I-LOC
4281,Arabi,I-LOC
4281,Massira,I-LOC
4281,2,I-LOC
4281,CP,I-LOC
4281,12000,I-LOC
4281,Temara,I-LOC
4282,CIN,O
4282,NX352806,B-cin
4283,Né,O
4283,le,O
4283,07.05.1967,B-date
4283,à,O
4283,El,O
4284,Mme,O
4284,Maïssara,B-PERSON
4284,AGRAD,I-PERSON
4285,Démeurant,O
4285,à,O
4285,:,O
4285,Quartier,B-LOC
4285,El,I-LOC
4285,Maghrib,I-LOC
4285,Arabi,I-LOC
4285,Massira,I-LOC
4285,2,I-LOC
4285,CP,I-LOC
4285,12000,I-LOC
4285,Temara,I-LOC
4286,Carte,O
4286,de,O
4286,séjour,O
4286,N°,O
4286,XE,B-cin
4286,425950,I-cin
4287,Né,O
4287,le,O
4287,31.01.1966,B-date
4287,à,O
4287,El,O
4288,Mr.,O
4288,Maïssoun,B-PERSON
4288,SMAOUI,I-PERSON
4289,Démeurant,O
4289,à,O
4289,:,O
4289,Quartier,B-LOC
4289,El,I-LOC
4289,Maghrib,I-LOC
4289,Arabi,I-LOC
4289,Massira,I-LOC
4289,2,I-LOC
4289,CP,I-LOC
4289,12000,I-LOC
4289,Temara,I-LOC
4290,Carte,O
4290,de,O
4290,séjour,O
4290,N°,O
4290,RE,B-cin
4290,504147,I-cin
4291,Né,O
4291,le,O
4291,18.03.1993,B-date
4291,à,O
4291,Khénifra,O
4292,Mme,O
4292,Majda,B-PERSON
4292,EL,I-PERSON
4292,MAQHOR,I-PERSON
4293,Démeurant,O
4293,à,O
4293,:,O
4293,Rue,B-LOC
4293,Nouadibou,I-LOC
4293,Quartier,I-LOC
4293,El,I-LOC
4293,Maghrib,I-LOC
4293,Arabi,I-LOC
4293,Massira,I-LOC
4293,2,I-LOC
4293,CP,I-LOC
4293,12000,I-LOC
4293,Temara,I-LOC
4294,Carte,O
4294,de,O
4294,séjour,O
4294,N°,O
4294,WH,B-cin
4294,396016,I-cin
4295,Né,O
4295,le,O
4295,29.09.1961,B-date
4295,à,O
4295,Kenitra,O
4296,Mr.,O
4296,Majdia,B-PERSON
4296,EL,I-PERSON
4296,HAMED,I-PERSON
4297,Démeurant,O
4297,à,O
4297,:,O
4297,Quartier,B-LOC
4297,El,I-LOC
4297,Maghrib,I-LOC
4297,Arabi,I-LOC
4297,Massira,I-LOC
4297,2,I-LOC
4297,CP,I-LOC
4297,12000,I-LOC
4297,Temara,I-LOC
4298,CIN,O
4298,TW540554,B-cin
4299,Né,O
4299,le,O
4299,04.04.1986,B-date
4299,à,O
4299,Skhirate,O
4300,Mr.,O
4300,Majdiya,B-PERSON
4300,GOURRAME,I-PERSON
4301,Démeurant,O
4301,à,O
4301,:,O
4301,CP,B-LOC
4301,12000,I-LOC
4301,Temara,I-LOC
4302,CIN,O
4302,TI147629,B-cin
4303,Né,O
4303,le,O
4303,23.08.1981,B-date
4303,à,O
4303,Sidi,O
4304,Mr.,O
4304,Majeda,B-PERSON
4304,ELHSSINI,I-PERSON
4305,Démeurant,O
4305,à,O
4305,:,O
4305,Rue,B-LOC
4305,Atalhe,I-LOC
4305,Quartier,I-LOC
4305,El,I-LOC
4305,Maamoura,I-LOC
4305,CP,I-LOC
4305,12000,I-LOC
4305,Temara,I-LOC
4306,Carte,O
4306,de,O
4306,séjour,O
4306,N°,O
4306,JX,B-cin
4306,291776,I-cin
4307,Né,O
4307,le,O
4307,23.12.1958,B-date
4307,à,O
4307,Zaïo,O
4308,Mr.,O
4308,Majida,B-PERSON
4308,RHACHI,I-PERSON
4309,Démeurant,O
4309,à,O
4309,:,O
4309,Quartier,B-LOC
4309,El,I-LOC
4309,Maamoura,I-LOC
4309,CP,I-LOC
4309,12000,I-LOC
4309,Temara,I-LOC
4310,CIN,O
4310,LV267259,B-cin
4311,Né,O
4311,le,O
4311,30.03.1958,B-date
4311,à,O
4311,Martil,O
4312,Mr.,O
4312,Majîda,B-PERSON
4312,EL,I-PERSON
4312,FATMI,I-PERSON
4313,Démeurant,O
4313,à,O
4313,:,O
4313,Quartier,B-LOC
4313,El,I-LOC
4313,Maamoura,I-LOC
4313,CP,I-LOC
4313,12000,I-LOC
4313,Temara,I-LOC
4314,Carte,O
4314,de,O
4314,séjour,O
4314,N°,O
4314,KX,B-cin
4314,339203,I-cin
4315,Né,O
4315,le,O
4315,12.01.1968,B-date
4315,à,O
4315,Rabat,O
4316,Mme,O
4316,Mâjida,B-PERSON
4316,ATTEIBI,I-PERSON
4317,Démeurant,O
4317,à,O
4317,:,O
4317,Quartier,B-LOC
4317,El,I-LOC
4317,Maamoura,I-LOC
4317,CP,I-LOC
4317,12000,I-LOC
4317,Temara,I-LOC
4318,Carte,O
4318,de,O
4318,séjour,O
4318,N°,O
4318,NY,B-cin
4318,282672,I-cin
4319,Né,O
4319,le,O
4319,07.08.1980,B-date
4319,à,O
4319,Taourirt,O
4320,Mr.,O
4320,Malak,B-PERSON
4320,BENABID,I-PERSON
4321,Démeurant,O
4321,à,O
4321,:,O
4321,Quartier,B-LOC
4321,Al,I-LOC
4321,Qariya,I-LOC
4321,guich,I-LOC
4321,Oudaya,I-LOC
4321,Temara,I-LOC
4321,CP,I-LOC
4321,12000,I-LOC
4321,Temara,I-LOC
4322,CIN,O
4322,LF206684,B-cin
4323,Né,O
4323,le,O
4323,06.06.1981,B-date
4323,à,O
4323,Bellaa,O
4324,Mr.,O
4324,Malda,B-PERSON
4324,DAHHOUM,I-PERSON
4325,Démeurant,O
4325,à,O
4325,:,O
4325,Rue,B-LOC
4325,Goulmima,I-LOC
4325,Quartier,I-LOC
4325,Al,I-LOC
4325,Massira,I-LOC
4325,1,I-LOC
4325,CP,I-LOC
4325,12000,I-LOC
4325,Temara,I-LOC
4326,CIN,O
4326,OQ357159,B-cin
4327,Né,O
4327,le,O
4327,01.09.1970,B-date
4327,à,O
4327,Moulay,O
4328,Mr.,O
4328,Maliha,B-PERSON
4328,EL,I-PERSON
4328,HAMYDY,I-PERSON
4329,Démeurant,O
4329,à,O
4329,:,O
4329,Rue,B-LOC
4329,Goulmima,I-LOC
4329,Quartier,I-LOC
4329,Al,I-LOC
4329,Massira,I-LOC
4329,1,I-LOC
4329,CP,I-LOC
4329,12000,I-LOC
4329,Temara,I-LOC
4330,Carte,O
4330,de,O
4330,séjour,O
4330,N°,O
4330,XK,B-cin
4330,402371,I-cin
4331,Né,O
4331,le,O
4331,28.09.1971,B-date
4331,à,O
4331,Imzouren,O
4332,Mr.,O
4332,Mâlika,B-PERSON
4332,ABATOURAB,I-PERSON
4333,Démeurant,O
4333,à,O
4333,:,O
4333,Quartier,B-LOC
4333,Al,I-LOC
4333,Massira,I-LOC
4333,1,I-LOC
4333,CP,I-LOC
4333,12000,I-LOC
4333,Temara,I-LOC
4334,Carte,O
4334,de,O
4334,séjour,O
4334,N°,O
4334,YE,B-cin
4334,167314,I-cin
4335,Né,O
4335,le,O
4335,21.06.1990,B-date
4335,à,O
4335,Lamzoudia,O
4336,Mr.,O
4336,Mamdouha,B-PERSON
4336,BENALLA,I-PERSON
4337,Démeurant,O
4337,à,O
4337,:,O
4337,Lot,B-LOC
4337,103,I-LOC
4337,Sect1,I-LOC
4337,Massira,I-LOC
4337,I,I-LOC
4337,CP,I-LOC
4337,12000,I-LOC
4337,Temara,I-LOC
4338,CIN,O
4338,BX493310,B-cin
4339,Né,O
4339,le,O
4339,19.12.1984,B-date
4339,à,O
4339,Bourdoud,O
4340,Mr.,O
4340,Mamedouha,B-PERSON
4340,BAHIJ,I-PERSON
4341,Démeurant,O
4341,à,O
4341,:,O
4341,Rue,B-LOC
4341,Rifaa,I-LOC
4341,Attahtawi,I-LOC
4341,Quartier,I-LOC
4341,Al,I-LOC
4341,Massira,I-LOC
4341,1,I-LOC
4341,CP,I-LOC
4341,12000,I-LOC
4341,Temara,I-LOC
4342,CIN,O
4342,MI214785,B-cin
4343,Né,O
4343,le,O
4343,27.03.1995,B-date
4343,à,O
4343,Bouskoura,O
4344,Mr.,O
4344,Mamma,B-PERSON
4344,BENTALEB,I-PERSON
4345,Démeurant,O
4345,à,O
4345,:,O
4345,Rue,B-LOC
4345,Boujdour,I-LOC
4345,Quartier,I-LOC
4345,Al,I-LOC
4345,Massira,I-LOC
4345,1,I-LOC
4345,CP,I-LOC
4345,12000,I-LOC
4345,Temara,I-LOC
4346,Carte,O
4346,de,O
4346,séjour,O
4346,N°,O
4346,BU,B-cin
4346,309909,I-cin
4347,Né,O
4347,le,O
4347,05.09.1983,B-date
4347,à,O
4347,Berkane,O
4348,Mr.,O
4348,Mammas,B-PERSON
4348,SAAF,I-PERSON
4349,Démeurant,O
4349,à,O
4349,:,O
4349,Rue,B-LOC
4349,Sebta,I-LOC
4349,Quartier,I-LOC
4349,El,I-LOC
4349,Maghrib,I-LOC
4349,Arabi,I-LOC
4349,Massira,I-LOC
4349,2,I-LOC
4349,CP,I-LOC
4349,12000,I-LOC
4349,Temara,I-LOC
4350,CIN,O
4350,DL449815,B-cin
4351,Né,O
4351,le,O
4351,11.08.1983,B-date
4351,à,O
4351,Fès,O
4352,Mr.,O
4352,Mamouna,B-PERSON
4352,MAZOUZ,I-PERSON
4353,Démeurant,O
4353,à,O
4353,:,O
4353,Rue,B-LOC
4353,Sahl,I-LOC
4353,Michane,I-LOC
4353,Quartier,I-LOC
4353,Douar,I-LOC
4353,Wlad,I-LOC
4353,Mtaa,I-LOC
4353,CP,I-LOC
4353,12000,I-LOC
4353,Temara,I-LOC
4354,Carte,O
4354,de,O
4354,séjour,O
4354,N°,O
4354,CC,B-cin
4354,347437,I-cin
4355,Né,O
4355,le,O
4355,02.07.1965,B-date
4355,à,O
4355,Skoura,O
4356,Mme,O
4356,Manoua,B-PERSON
4356,MEKKORI,I-PERSON
4357,Démeurant,O
4357,à,O
4357,:,O
4357,RueSahl,B-LOC
4357,Adaraa,I-LOC
4357,CP,I-LOC
4357,12000,I-LOC
4357,Temara,I-LOC
4358,Carte,O
4358,de,O
4358,séjour,O
4358,N°,O
4358,BC,B-cin
4358,258041,I-cin
4359,Né,O
4359,le,O
4359,21.02.1968,B-date
4359,à,O
4359,Nador,O
4360,Mr.,O
4360,Mansoura,B-PERSON
4360,BEKKAL,I-PERSON
4361,Démeurant,O
4361,à,O
4361,:,O
4361,Quartier,B-LOC
4361,Douar,I-LOC
4361,Wlad,I-LOC
4361,Mtaa,I-LOC
4361,CP,I-LOC
4361,12000,I-LOC
4361,Temara,I-LOC
4362,CIN,O
4362,FQ457380,B-cin
4363,Né,O
4363,le,O
4363,15.05.1958,B-date
4363,à,O
4363,Bni,O
4364,Mme,O
4364,Maouhouba,B-PERSON
4364,BELAOUD,I-PERSON
4365,Démeurant,O
4365,à,O
4365,:,O
4365,Rocade,B-LOC
4365,Quartier,I-LOC
4365,Des,I-LOC
4365,Forces,I-LOC
4365,Auxiliaires,I-LOC
4365,Temara,I-LOC
4366,CIN,O
4366,HA345643,B-cin
4367,Né,O
4367,le,O
4367,10.11.1970,B-date
4367,à,O
4367,Temsia,O
4368,Mme,O
4368,Maoulouda,B-PERSON
4368,AMENAY,I-PERSON
4369,Démeurant,O
4369,à,O
4369,:,O
4369,Quartier,B-LOC
4369,Al,I-LOC
4369,Qariya,I-LOC
4369,guich,I-LOC
4369,Oudaya,I-LOC
4369,Temara,I-LOC
4369,CP,I-LOC
4369,12000,I-LOC
4369,Temara,I-LOC
4370,Carte,O
4370,de,O
4370,séjour,O
4370,N°,O
4370,UQ,B-cin
4370,483149,I-cin
4371,Né,O
4371,le,O
4371,13.12.1957,B-date
4371,à,O
4371,Khenichet-sur,O
4372,Mme,O
4372,Maqboula,B-PERSON
4372,ABOUTAMAM,I-PERSON
4373,Démeurant,O
4373,à,O
4373,:,O
4373,Rue,B-LOC
4373,Sahlalladane,I-LOC
4373,Quartier,I-LOC
4373,Douar,I-LOC
4373,Wlad,I-LOC
4373,Mtaa,I-LOC
4373,CP,I-LOC
4373,12000,I-LOC
4373,Temara,I-LOC
4374,CIN,O
4374,WP548719,B-cin
4375,Né,O
4375,le,O
4375,29.03.1985,B-date
4375,à,O
4375,Inezgane,O
4376,Mme,O
4376,Maram,B-PERSON
4376,ATANANE,I-PERSON
4377,Démeurant,O
4377,à,O
4377,:,O
4377,Quartier,B-LOC
4377,Kholkhal,I-LOC
4377,CP,I-LOC
4377,12000,I-LOC
4377,Temara,I-LOC
4378,Carte,O
4378,de,O
4378,séjour,O
4378,N°,O
4378,JM,B-cin
4378,530157,I-cin
4379,Né,O
4379,le,O
4379,26.04.1950,B-date
4379,à,O
4379,Ksebia,O
4380,Mme,O
4380,Mardiya,B-PERSON
4380,HALLOUL,I-PERSON
4381,Démeurant,O
4381,à,O
4381,:,O
4381,Avenue,B-LOC
4381,Cheikh,I-LOC
4381,Daoui,I-LOC
4381,Quartier,I-LOC
4381,Kholkhal,I-LOC
4381,CP,I-LOC
4381,12000,I-LOC
4381,Temara,I-LOC
4382,CIN,O
4382,TE553563,B-cin
4383,Né,O
4383,le,O
4383,06.07.1964,B-date
4383,à,O
4383,Bellaa,O
4384,Mr.,O
4384,Maria,B-PERSON
4384,DAHBI,I-PERSON
4385,Démeurant,O
4385,à,O
4385,:,O
4385,Avenue,B-LOC
4385,Cheikh,I-LOC
4385,Daoui,I-LOC
4385,Quartier,I-LOC
4385,Kholkhal,I-LOC
4385,CP,I-LOC
4385,12000,I-LOC
4385,Temara,I-LOC
4386,CIN,O
4386,CJ545936,B-cin
4387,Né,O
4387,le,O
4387,09.03.1964,B-date
4387,à,O
4387,Guelmim,O
4388,Mr.,O
4388,Marjana,B-PERSON
4388,BOUCHFIRA,I-PERSON
4389,Démeurant,O
4389,à,O
4389,:,O
4389,Avenue,B-LOC
4389,Cheikh,I-LOC
4389,Daoui,I-LOC
4389,Quartier,I-LOC
4389,Kholkhal,I-LOC
4389,CP,I-LOC
4389,12000,I-LOC
4389,Temara,I-LOC
4390,Carte,O
4390,de,O
4390,séjour,O
4390,N°,O
4390,SH,B-cin
4390,557729,I-cin
4391,Né,O
4391,le,O
4391,25.07.1990,B-date
4391,à,O
4391,Aïn,O
4392,Mr.,O
4392,Marjane,B-PERSON
4392,IJDIYAOU,I-PERSON
4393,Démeurant,O
4393,à,O
4393,:,O
4393,Rue,B-LOC
4393,De,I-LOC
4393,Rabat,I-LOC
4393,Quartier,I-LOC
4393,Oued,I-LOC
4393,Eddahab,I-LOC
4393,CP,I-LOC
4393,12000,I-LOC
4393,Temara,I-LOC
4394,Carte,O
4394,de,O
4394,séjour,O
4394,N°,O
4394,VI,B-cin
4394,267197,I-cin
4395,Né,O
4395,le,O
4395,30.03.1977,B-date
4395,à,O
4395,Oulad,O
4396,Mr.,O
4396,Markunda,B-PERSON
4396,EL,I-PERSON
4396,GABARDI,I-PERSON
4397,Démeurant,O
4397,à,O
4397,:,O
4397,150,B-LOC
4397,Lotiss,I-LOC
4397,Fadli,I-LOC
4397,2,I-LOC
4397,CP,I-LOC
4397,12000,I-LOC
4397,Temara,I-LOC
4398,CIN,O
4398,ME371202,B-cin
4399,Né,O
4399,le,O
4399,21.09.1978,B-date
4399,à,O
4399,Oujda-Angad,O
4400,Mr.,O
4400,Maroua,B-PERSON
4400,MAHFOUD,I-PERSON
4401,Démeurant,O
4401,à,O
4401,:,O
4401,Avenue,B-LOC
4401,Mohamed,I-LOC
4401,V,I-LOC
4401,Quartier,I-LOC
4401,Oued,I-LOC
4401,Eddahab,I-LOC
4401,CP,I-LOC
4401,12000,I-LOC
4401,Temara,I-LOC
4402,Carte,O
4402,de,O
4402,séjour,O
4402,N°,O
4402,HM,B-cin
4402,231372,I-cin
4403,Né,O
4403,le,O
4403,01.02.1968,B-date
4403,à,O
4403,Douar,O
4404,Mr.,O
4404,Marwa,B-PERSON
4404,ELGHOUFI,I-PERSON
4405,Démeurant,O
4405,à,O
4405,:,O
4405,Rue,B-LOC
4405,De,I-LOC
4405,Rabat,I-LOC
4405,Quartier,I-LOC
4405,Al,I-LOC
4405,Alaouine,I-LOC
4405,CP,I-LOC
4405,12000,I-LOC
4405,Temara,I-LOC
4406,CIN,O
4406,OP139052,B-cin
4407,Né,O
4407,le,O
4407,06.12.1992,B-date
4407,à,O
4407,Tan-Tan,O
4408,Mme,O
4408,Maryam,B-PERSON
4408,HAMIDAT,I-PERSON
4409,Démeurant,O
4409,à,O
4409,:,O
4409,Rue,B-LOC
4409,Damas,I-LOC
4409,Temara,I-LOC
4410,CIN,O
4410,MF317139,B-cin
4411,Né,O
4411,le,O
4411,30.03.1982,B-date
4411,à,O
4411,Guelmim,O
4412,Mme,O
4412,Marzouqa,B-PERSON
4412,ELHAISSOUFI,I-PERSON
4413,Démeurant,O
4413,à,O
4413,:,O
4413,Avenue,B-LOC
4413,Mohamed,I-LOC
4413,V,I-LOC
4413,Quartier,I-LOC
4413,Al,I-LOC
4413,Alaouine,I-LOC
4413,CP,I-LOC
4413,12000,I-LOC
4413,Temara,I-LOC
4414,Carte,O
4414,de,O
4414,séjour,O
4414,N°,O
4414,PQ,B-cin
4414,465246,I-cin
4415,Né,O
4415,le,O
4415,03.04.1952,B-date
4415,à,O
4415,Bou,O
4416,Mr.,O
4416,Massa,B-PERSON
4416,FETTOUH,I-PERSON
4417,Démeurant,O
4417,à,O
4417,:,O
4417,Avenue,B-LOC
4417,Mohamed,I-LOC
4417,V,I-LOC
4417,Quartier,I-LOC
4417,Al,I-LOC
4417,Alaouine,I-LOC
4417,CP,I-LOC
4417,12000,I-LOC
4417,Temara,I-LOC
4418,Carte,O
4418,de,O
4418,séjour,O
4418,N°,O
4418,IF,B-cin
4418,160097,I-cin
4419,Né,O
4419,le,O
4419,11.12.1984,B-date
4419,à,O
4419,Bni,O
4420,Mr.,O
4420,Massaouda,B-PERSON
4420,SABER,I-PERSON
4421,Démeurant,O
4421,à,O
4421,:,O
4421,Quartier,B-LOC
4421,Al,I-LOC
4421,Alaouine,I-LOC
4421,CP,I-LOC
4421,12000,I-LOC
4421,Temara,I-LOC
4422,Carte,O
4422,de,O
4422,séjour,O
4422,N°,O
4422,KM,B-cin
4422,592220,I-cin
4423,Né,O
4423,le,O
4423,23.03.1959,B-date
4423,à,O
4423,Taourirt,O
4424,Mr.,O
4424,Mawhouba,B-PERSON
4424,BELAOUD,I-PERSON
4425,Démeurant,O
4425,à,O
4425,:,O
4425,Avenue,B-LOC
